# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 6598          1625000       3.89         -999          PWUELL    AZ88/ 210ODP677A  
 6598          1625000      -999          -1.38         GRUBER C  A 87/2279ODP677A  
 6600          1625000       3.67         -999          SBULL     AZ89/3117ODP677B  
 6600          1625000      -999          -1.34         GRUBER C  A 89/3135ODP677B  
 6608          1628000       3.82         -999          PWUELL    AZ89/3118ODP677B  
 6608          1628000      -999          -1.11         GRUBER C  A 89/3136ODP677B  
 6611          1629000      -999          -1.74         GRUBER C  A 88/2426ODP677B  
 6620          1632000       3.7          -999          UVIG      AZ88/2677ODP677B  
 6620          1632000      -999          -1.9          GRUBER C  A 88/2427ODP677B  
 6630          1635000       3.74         -999          ORIDBULL  A 88/2679ODP677B  
 6630          1635000      -999          -1.48         GRUBER C  A 88/2428ODP677B  
 6640          1638000       4.02         -999          PWUELL    AZ88/2680ODP677B  
 6640          1638000      -999          -1.54         GRUBER C  A 88/2429ODP677B  
 6650          1641000       3.59         -999          PWUELCIB  AZ88/2681ODP677B  
 6650          1641000      -999          -1.57         GRUBER C  A 88/2430ODP677B  
 6660          1643000      -999          -1.54         GRUBER C  A 88/2431ODP677B  
 6670          1644000       3.7          -999          ORID      AZ88/2685ODP677B  
 6670          1644000       3.54         -999          PWUELCIB  AZ88/2682ODP677B  
 6670          1644000      -999          -1.46         GRUBER C  A 88/2432ODP677B  
 6680          1646000       3.61         -999          SBULL     AZ88/2687ODP677B  
 6680          1646000       3.81         -999          ORID      AZ88/2686ODP677B  
 6680          1646000      -999          -1.16         GRUBER C  A 88/2433ODP677B  
 6690          1647000       3.95         -999          ORID      AZ88/2688ODP677B  
 6690          1647000      -999          -1.27         GRUBER C  A 88/2434ODP677B  
 6700          1649000       4.26         -999          ORID      AZ88/2690ODP677B  
 6700          1649000       4.31         -999          PWUELL    AZ88/2689ODP677B  
 6700          1649000      -999          -0.89         GRUBER C  A 88/2435ODP677B  
 6708          1650000       4.16         -999          PWUELL    AZ88/2691ODP677B  
 6708          1650000       4.17         -999          UVIG      AZ88/2692ODP677B  
 6708          1650000      -999          -0.8          GRUBER C  A 88/2436ODP677B  
 6720          1653000       4.34         -999          PWUELL    AZ88/2693ODP677B  
 6720          1653000      -999          -0.96         GRUBER C  A 88/2543ODP677B  
 6730          1655000       4.17         -999          PWUELL    AZ88/ 209ODP677A  
 6730          1655000      -999          -0.88         GRUBER C  A 88/2438ODP677B  
 6730          1655000      -999          -0.97         GRUBER C  A 88/  91ODP677A  
 6740          1658000       4.35         -999          LATIC     AZ88/ 208ODP677A  
 6740          1658000       4.31         -999          PWUELL    AZ88/ 207ODP677A  
 6740          1658000       4.28         -999          PWUELL    AZ88/2695ODP677B  
 6740          1658000      -999          -0.98         GRUBER C  A 88/  92ODP677A  
 6740          1658000      -999          -0.71         GRUBER C  A 88/2439ODP677B  
 6750          1660000       4.26         -999          PWUELL    AZ88/ 206ODP677A  
 6750          1660000       4.4          -999          PWUELL    AZ88/2696ODP677B  
 6750          1660000       4.21         -999          ORID      AZ88/2696ODP677B  
 6750          1660000      -999          -1.08         GRUBER C  A 87/  93ODP677A  
 6750          1660000      -999          -1.09         GRUBER C  A 88/2440ODP677B  
 6760          1663000       4.35         -999          PWUELL    AZ88/ 205ODP677A  
 6760          1663000       4.17         -999          PWUELL    AZ89/2229ODP677B  
 6760          1663000      -999          -1.13         GRUBER C  A 89/2444ODP677B  
 6760          1663000      -999          -1.09         GRUBER C  A 88/  94ODP677A  
 6770          1665000       4.11         -999          PWUELCIB  AZ88/ 204ODP677A  
 6770          1665000       4.28         -999          UVIG      AZ89/2231ODP677B  
 6770          1665000      -999          -0.92         GRUBER C  A 88/  95ODP677A  
 6780          1668000       4.28         -999          PWUELL    AZ88/ 203ODP677A  
 6780          1668000       4.22         -999          PWUELL    AZ89/2232ODP677B  
 6780          1668000      -999          -0.72         GRUBER C  A 88/  96ODP677A  
 6790          1670000       4.06         -999          PWUELL    AZ88/ 201ODP677A  
 6790          1670000       4.15         -999          UVIG      AZ89/2233ODP677B  
 6790          1670000       4            -999          UVIGORID  A 88/ 202ODP677A  
 6790          1670000      -999          -0.98         GRUBER C  A 88/  97ODP677A  
 6800          1673000       4.26         -999          SBULL     AZ88/ 200ODP677A  
 6800          1673000       4.09         -999          UVIG      AZ88/ 199ODP677A  
 6800          1673000       4.04         -999          UVIG      AZ89/2234ODP677B  
 6800          1673000      -999          -1.07         GRUBER C  A 88/  98ODP677A  
 6810          1675000       3.83         -999          PWUELL    AZ88/ 198ODP677A  
 6810          1675000       4.04         -999          UVIG      AZ88/ 197ODP677A  
 6810          1675000       3.94         -999          UVIG      AZ89/2235ODP677B  
 6810          1675000      -999          -1.14         GRUBER C  A 88/  99ODP677A  
 6818          1677000       3.79         -999          PWUELL    AZ88/ 195ODP677A  
 6818          1677000       3.82         -999          UVIG      AZ88/ 196ODP677A  
 6818          1677000      -999          -1.41         GRUBER C  A 88/ 100ODP677A  
 6820          1677000       3.86         -999          UVIG      AZ89/2236ODP677B  
 6830          1679000       3.84         -999          PWUELL    AZ88/ 194ODP677A  
 6830          1679000       3.69         -999          UVIG      AZ89/2237ODP677B  
 6830          1679000      -999          -1.28         GRUBER C  A 88/ 101ODP677A  
 6840          1682000       3.78         -999          PWUELL    AZ88/ 193ODP677A  
 6840          1682000       3.86         -999          UVIG      AZ89/2238ODP677B  
 6840          1682000       3.66         -999          PWUELL    AZ89/2239ODP677B  
 6840          1682000      -999          -1.23         GRUBER C  A 88/ 141ODP677A  
 6840          1682000      -999          -0.95         GRUBER C  A 88/ 102ODP677A  
 6850          1684000       3.73         -999          PWUELL    AZ88/ 192ODP677A  
 6850          1684000      -999          -1.15         GRUBER C  A 88/ 103ODP677A  
 6860          1686000       4.16         -999          UVIG      AZ88/ 191ODP677A  
 6860          1686000      -999          -1.15         GRUBER C  A 88/ 104ODP677A  
 6870          1689000       3.83         -999          PWUELL    AZ88/ 190ODP677A  
 6870          1689000       4.03         -999          UVIGLOB   A 88/ 189ODP677A  
 6870          1689000      -999          -1.24         GRUBER C  A 88/ 105ODP677A  
 6880          1691000       3.97         -999          PWUELL    AZ88/ 187ODP677A  
 6880          1691000       4.06         -999          UVIGBULL  A 88/ 188ODP677A  
 6880          1691000      -999          -1.27         GRUBER C  A 88/ 106ODP677A  
 6890          1693000       3.89         -999          PWUELL    AZ88/ 186ODP677A  
 6890          1693000       4.04         -999          UVIGLOB   A 88/ 185ODP677A  
 6890          1693000      -999          -1.24         GRUBER C  A 88/ 107ODP677A  
 6900          1695000       4.11         -999          UVIGLOB   A 88/ 184ODP677A  
 6900          1695000      -999          -1.39         GRUBER C  A 88/ 108ODP677A  
 6910          1698000       4.39         -999          UVIG      AZ88/ 183ODP677A  
 6910          1698000      -999          -1.19         GRUBER C  A 88/ 109ODP677A  
 6920          1700000       4.49         -999          UVIG      AZ88/ 182ODP677A  
 6920          1700000      -999          -1.02         GRUBER C  A 88/ 110ODP677A  
 6930          1702000       4.55         -999          UVIG      AZ88/ 181ODP677A  
 6930          1702000      -999          -0.95         GRUBER C  A 88/ 111ODP677A  
 6941          1705000       4.36         -999          UVIG      AZ88/ 180ODP677A  
 6950          1707000       4.44         -999          UVIG      AZ88/ 179ODP677A  
 6950          1707000      -999          -1.48         GRUBER C  A 88/ 113ODP677A  
 6960          1709000       4.06         -999          PWUELL    AZ88/ 178ODP677A  
 6960          1709000       4.18         -999          UVIG      AZ88/ 177ODP677A  
 6968          1711000       4.22         -999          UVIG      AZ88/ 176ODP677A  
 6968          1711000      -999          -1            GRUBER C  A 88/ 114ODP677A  
 6980          1714000       4.08         -999          UVIG      AZ88/ 175ODP677A  
 6980          1714000      -999          -1.36         GRUBER C  A 88/ 115ODP677A  
 6990          1716000       3.88         -999          UVIG      AZ88/ 174ODP677A  
 6990          1716000      -999          -1.57         GRUBER C  A 88/ 116ODP677A  
 7000          1719000       3.91         -999          UVIG      AZ88/ 173ODP677A  
 7000          1719000      -999          -1.5          GRUBER C  A 88/ 117ODP677A  
 7010          1721000       4.04         -999          UVIG      AZ88/ 172ODP677A  
 7010          1721000      -999          -1.45         GRUBER C  A 88/ 118ODP677A  
 7020          1724000       4.17         -999          UVIG      AZ88/ 171ODP677A  
 7020          1724000      -999          -1.21         GRUBER C  A 88/ 119ODP677A  
 7031          1726000       4.2          -999          UVIG      AZ88/ 169ODP677A  
 7031          1726000       3.99         -999          PWUELL    AZ88/ 170ODP677A  
 7031          1726000      -999          -1.23         GRUBER C  A 88/ 120ODP677A  
 7040          1729000       4            -999          UVIG      AZ88/ 168ODP677A  
 7040          1729000      -999          -1.29         GRUBER C  A 88/ 121ODP677A  
 7050          1731000       4.09         -999          ORID      AZ88/ 167ODP677A  
 7050          1731000       4.09         -999          UVIG      AZ88/ 166ODP677A  
 7050          1731000      -999          -1.45         GRUBER C  A 88/ 122ODP677A  
 7060          1734000       4.06         -999          UVIG      AZ88/ 165ODP677A  
 7060          1734000      -999          -1.71         GRUBER C  A 88/ 274ODP677A  
 7060          1734000      -999          -1.7          GRUBER C  A 88/ 123ODP677A  
 7070          1736000       3.83         -999          ORID      AZ88/ 164ODP677A  
 7080          1739000       4.02         -999          UVIG      AZ88/ 163ODP677A  
 7080          1739000      -999          -1.29         GRUBER C  A 88/ 124ODP677A  
 7090          1742000       4            -999          UVIG      AZ88/ 162ODP677A  
 7090          1742000      -999          -1.2          GRUBER C  A 88/ 125ODP677A  
 7100          1745000      -999          -0.99         GRUBER C  A 88/ 126ODP677A  
 7110          1748000       4.25         -999          UVIG      AZ88/ 160ODP677A  
 7110          1748000      -999          -1.26         GRUBER C  A 88/ 127ODP677A  
 7118          1750000       4.47         -999          UVIG      AZ88/ 159ODP677A  
 7118          1750000      -999          -0.99         GRUBER C  A 88/ 128ODP677A  
 7130          1754000       4.46         -999          UVIG      AZ88/ 158ODP677A  
 7130          1754000      -999          -1.5          GRUBER C  A 88/ 129ODP677A  
 7140          1757000       4.55         -999          UVIG      AZ88/ 157ODP677A  
 7140          1757000      -999          -1.79         GRUBER C  A 88/ 130ODP677A  
 7150          1759000      -999          -1.73         GRUBER C  A 88/ 131ODP677A  
 7155          1760000       4.09         -999          UVIG      AZ88/ 156ODP677A  
 7160          1761000      -999          -1.55         GRUBER C  A 88/ 132ODP677A  
